id,type,text1,text2,text3,text4,text5,notes
astd_ai_core_a,RESOURCE,一枚菀星设计总局制式 Alpha 级自动智能核心。壳体铭牌：紫菀理事会监制，附出厂质检签章。,,,,,可出任舰队军官或殖民地行政官。签发档案随核心一并流转。
astd_ai_core_b,RESOURCE,一枚菀星设计总局制式 Beta 级自动智能核心。壳体铭牌：紫菀理事会监制，附出厂质检签章。,,,,,量产列装型。按总局资产台账管理，外流即视为账外物资。
astd_ai_core_g,RESOURCE,一枚菀星设计总局制式 Gamma 级自动智能核心。出厂批次编目齐全，质检签章完好。,,,,,量产列装型。按总局资产台账管理，外流即视为账外物资。
astd_ai_core_o,RESOURCE,一枚菀星设计总局制式 Omega 级自动智能核心。编目页缺失，实物存在性未经台账确认。,,,,,本条目依封存类目管理，不予公开。
astd_annihilation_vortex,WEAPON,渊暮原种光束武器的逆向工程产物。它将光束终点作为引力锚点展开吞噬涡旋——任何途经的敌方射弹与导弹都会被没收，成为下一次爆炸的燃料。,,,,,研究档案：关于涡旋的成因，学术界至今维持着三种互不兼容的理论：引力透镜效应的亚稳态残留、伪粒子流的自聚集临界，以及“光束只是诱饵，真正开火的是别的东西”。第三种理论的支持者在最近一次实地观测中失去了一整艘探测船和船上全部记录设备——除了最后三秒的弹道摄像：十六枚已发射的反舰导弹调转方向，排着队飞进了那团红光里。
astd_arc_shared_flux_network,SHIP_SYSTEM,弧光共享辐能网络把旗舰电网转入开放式耗散状态。,支援,友舰获得更宽的射击窗口，过量辐能则沿链路回灌至烽燧。,舰体会牺牲自身火力与机动，换取整条战线的瞬时压制。,链路点亮，舰队开始共振。,
astd_charge_needle,WEAPON,弹匣供弹的电荷箭弹速射武器，命中护盾会使电荷在目标护盾矩阵中淤积，持续抬高其维持开销；命中船体则可能将电荷泄放为电弧，打击武器与引擎。,,,,,
astd_echo_fixation_automated,SHIP_SYSTEM,透镜阵列把对手的弹道与航迹折叠进一段可回放的相位记录。,特殊,透镜阵列把对手的弹道与航迹折叠进一段可回放的相位记录。,,无人拓扑态下，回声定影的相位采样接入蜂群链路，覆盖更广的战场切面。,
astd_echo_fixation_crewed,SHIP_SYSTEM,透镜阵列把对手的弹道与航迹折叠进一段可回放的相位记录。,特殊,透镜阵列把对手的弹道与航迹折叠进一段可回放的相位记录。,,载人指挥态下，回声定影的相位采样并入情报中枢，为全队锚定误差解。,
astd_electric_drive_accelerator,WEAPON,弹链供弹的加速实弹炮，以散射连发倾泻动能弹雨。武器使用不稳定装药，命中能够额外释放冲击。,,,,,
