name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
湮灭涡旋,astd_annihilation_vortex,3,1,36000,900,800,,0,0,20,30,,,,ENERGY,,1600,0,0,2,9,0,0,0,0,10000,0,0,0,0,0,0,,"no_drop, no_drop_salvage",astd,菀星设计局-紫菀,,特殊,,,,,光束终点会展开引力涡旋，将附近的敌方射弹与导弹牵引并吞噬；光束结束时涡旋坍缩爆炸，把吞噬火力的 {%s} 转化为范围能量伤害——吞噬得越多，爆炸越强。效果受到{%s}影响。,100% | 难度系数,,,FALSE,9220
AOD-7 弧光过驱炮,astd_aod7,3,1,50000,950,625,750,0,0,30,0,5,0.8333,5,ENERGY,700,583,0,0.5,1,0,0,0,0,0,0,2400,0,0,0,0,0,,astd_signature,astd,菀星设计局-星坠,,爆发打击,,,,,,,,,FALSE,9001
弧光耀斑 发光层 (隐藏),astd_arc_flare_lights,5,1,0,0,0,0,0,0,0,0,,,,OTHER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"no_drop, no_drop_salvage",,菀星设计局-星坠,,,,,,,,,,,TRUE,9106
弧光耀斑 Bloom 描边层 (隐藏),astd_arc_flare_lights_bloom,5,1,0,0,0,0,0,0,0,0,,,,OTHER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"no_drop, no_drop_salvage",,菀星设计局-星坠,,,,,,,,,,,TRUE,9125
弧光喷流 Bloom 描边层 (隐藏),astd_arc_jet_bloom,5,1,0,0,0,0,0,0,0,0,,,,OTHER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"no_drop, no_drop_salvage",,菀星设计局-星坠,,,,,,,,,,,TRUE,9130
电荷针刺,astd_charge_needle,1,1,6000,700,1000,50,100,0,30,9,30,2.5,15,ENERGY,50,125,0,0.05,1,0,0,0,0,0,0,1350,0,0,0,0,0,,astd_production,astd,菀星设计局-星坠,,压制,,,,,命中护盾时，提高目标 {%s} 的护盾维持辐能，效果可叠加；命中船体或装甲时，有 {%s} 的概率产生打击武器与引擎的电弧，造成该武器命中目标时 {%s} 的额外伤害。效果受到{%s}影响。,2% | 40% | 175% | 难度系数,,,FALSE,9210
电驱加速炮,astd_electric_drive_accelerator,1,1,11000,800,160,80,0,4,30,15,30,2,8,KINETIC,88,176,0,1,4,0.15,1,8,0.5,4,0,1000,0,0,0,0,0,,astd_production,astd,菀星设计局-星坠,,反护盾,,,,,射弹命中目标额外造成至多 {%s} 的随机动能伤害；舰船辐能状态处于较低状态时，至多获得 {%s} 基础射程。效果受到{%s}影响。,56.25% | +200 | 难度系数,,,FALSE,9213
大型引力坍缩炮,astd_gcp12,3,1,24000,1100,1200,,0,0,20,22,,,,HIGH_EXPLOSIVE,,1440,1.5,0.6,3,8,0,0,0,0,10000,0,0,0,0,0,0,,astd_production,astd,菀星设计局-紫菀,,"区域压制,终结打击",,,,,"空间剪切：发射相干引力子束，在命中点诱发周期性的拓扑剥离。坍缩过程会强制重写局部时空连续性。

拓扑失效：每 {%s} 引发一次范围性的空间碎裂，对区域内所有单位造成额外能量损伤（由中心 {%s} 向边缘 {%s} 线性衰减）。

逻辑剥离：命中船体后判定装甲完整性。若剩余装甲百分比低于 {%s}，将穿透防御格栅造成物理覆盖——伤害取本次坍缩伤害的 {%s}，绕过装甲减伤结算。",0.5s | 100% | 50% | 50% | 100%,,,FALSE,9202
小型引力坍缩炮 PD,astd_gcp2,1,1,5000,550,300,,0,0,60,6,,,,HIGH_EXPLOSIVE,,400,0.5,0.25,1,2,0,0,0,0,10000,0,0,0,0,0,0,PD,astd_production,astd,菀星设计局-紫菀,,反战机,,,,,"空间剪切：发射相干引力子束，在命中点诱发周期性的拓扑剥离。坍缩过程会强制重写局部时空连续性。

拓扑失效：每 {%s} 引发一次范围性的空间碎裂，对区域内所有单位造成额外能量损伤（由中心 {%s} 向边缘 {%s} 线性衰减）。

逻辑剥离：命中船体后判定装甲完整性。若剩余装甲百分比低于 {%s}，将穿透防御格栅造成物理覆盖——伤害取本次坍缩伤害的 {%s}，绕过装甲减伤结算。",0.5s | 100% | 50% | 50% | 100%,,,FALSE,9205
小型引力坍缩炮,astd_gcp4,1,1,6000,700,467,,0,0,30,8,,,,HIGH_EXPLOSIVE,,584,0.5,0.35,1.5,4,0,0,0,0,10000,0,0,0,0,0,0,,astd_production,astd,菀星设计局-紫菀,,"区域压制,反船体",,,,,"空间剪切：发射相干引力子束，在命中点诱发周期性的拓扑剥离。坍缩过程会强制重写局部时空连续性。

拓扑失效：每 {%s} 引发一次范围性的空间碎裂，对区域内所有单位造成额外能量损伤（由中心 {%s} 向边缘 {%s} 线性衰减）。

逻辑剥离：命中船体后判定装甲完整性。若剩余装甲百分比低于 {%s}，将穿透防御格栅造成物理覆盖——伤害取本次坍缩伤害的 {%s}，绕过装甲减伤结算。",0.5s | 100% | 50% | 50% | 100%,,,FALSE,9204
